9400 9201 9202 23161
9401 9201 9327 58830
9402 9202 9203 79435
9403 9204 9395 25344
9404 9205 9206 37174
9405 9206 9207 15759
9406 9207 9208 11221
9407 9208 9209 8612
9408 9209 9210 32557
9409 9210 9211 4287
9410 9211 9212 3453
9411 9212 9213 5678
9412 9213 9214 11775
9413 9214 9215 33801
9414 9215 9216 18326
9415 9216 9221 4590
9416 9216 9304 22394
9417 9217 9218 4495
9418 9217 9434 22983
9419 9219 9220 44893
9420 9220 9221 114006
9421 9222 9223 7497
9422 9222 9318 13429
9423 9223 9224 7905
9424 9224 9225 6786
9425 9225 9226 5443
9426 9226 9227 37778
9427 9227 9228 9871
9428 9228 9229 7107
9429 9229 9230 8077
9430 9230 9231 20422
9431 9231 9232 15201
9432 9232 9233 11795
9433 9233 9234 9252
9434 9234 9235 5265
9435 9235 9236 4981
9436 9236 9237 10629
9437 9237 9238 29367
9438 9238 9239 10205
9439 9239 9240 10297
9440 9240 9241 8828
9441 9241 9242 11218
9442 9242 9243 9677
9443 9243 9244 3787
9444 9244 9245 15530
9445 9245 9246 9799
9446 9246 9247 18242
9447 9247 9248 21442
9448 9248 9249 9019
9449 9249 9250 13434
9450 9250 9251 11010
9451 9251 9252 10979
9452 9252 9253 4923
9453 9253 9254 18285
9454 9254 9255 18963
9455 9255 9256 27736
9456 9256 9257 6574
9457 9257 9258 12836
9458 9258 9259 13671
9459 9260 9261 18968
9460 9261 9262 9226
9461 9262 9399 15564
9462 9263 9264 9477
9463 9263 9276 21517
9464 9263 10039 20922
9465 9264 9265 50458
9466 9265 9266 72401
9467 9267 9268 13825
9468 9268 9269 2822
9469 9269 9270 3057
9470 9270 9367 4234
9471 9270 9797 9870
9472 9271 9278 3959
9473 9272 9273 958
9474 9273 9305 8631
9475 9274 9275 12292
9476 9275 9277 7515
9477 9275 9323 38125
9478 9276 9277 9492
9479 9278 9306 1498
9480 9279 9280 19889
9481 9280 9281 15884
9482 9281 9282 7882
9483 9282 9283 7526
9484 9283 9284 15668
9485 9284 9285 37950
9486 9285 9286 6163
9487 9286 9287 9499
9488 9287 9288 5377
9489 9288 9289 5730
9490 9289 9290 6537
9491 9290 9291 4523
9492 9291 9292 7917
9493 9292 9293 32371
9494 9293 9294 8079
9495 9294 9295 11642
9496 9295 9296 21398
9497 9296 9297 8483
9498 9297 9298 18221
9499 9298 9299 8344
9500 9299 9300 5199
9501 9300 9301 26767
9502 9301 9302 20090
9503 9302 9303 42955
9504 9304 9307 27819
9505 9304 9834 47662
9506 9305 9306 15837
9507 9305 9398 20948
9508 9305 9824 7202
9509 9307 9308 22086
9510 9308 9309 14101
9511 9309 9310 29963
9512 9310 9311 14924
9513 9311 9312 33035
9514 9312 9313 16821
9515 9313 9314 9879
9516 9314 9315 24223
9517 9315 9316 18138
9518 9317 9318 6557
9519 9317 9322 7706
9520 9317 9692 2347
9521 9319 9320 5134
9522 9319 9880 11838
9523 9320 9321 9432
9524 9321 9322 18379
9525 9324 9325 33959
9526 9325 9326 6216
9527 9326 9454 24694
9528 9327 9328 19765
9529 9328 9329 8867
9530 9329 9330 54698
9531 9330 9341 22512
9532 9330 9393 7909
9533 9331 9332 22130
9534 9332 9333 9541
9535 9333 9334 77375
9536 9334 9335 5982
9537 9335 9336 9492
9538 9336 9337 3990
9539 9337 9338 19916
9540 9338 9339 7546
9541 9339 9340 45517
9542 9340 9341 9701
9543 9342 9343 18003
9544 9342 9965 11695
9545 9343 9344 7471
9546 9344 9345 4583
9547 9345 9346 12308
9548 9346 9347 5807
9549 9347 9348 12111
9550 9348 9349 9654
9551 9349 9350 15534
9552 9350 9351 11002
9553 9351 9352 7550
9554 9352 9353 6198
9555 9353 9354 13367
9556 9354 9355 6484
9557 9355 9356 14431
9558 9356 9357 3788
9559 9357 9358 15599
9560 9358 9359 15312
9561 9359 9360 26297
9562 9360 9361 8405
9563 9361 9362 8379
9564 9362 9363 12866
9565 9363 9364 41993
9566 9364 9365 11729
9567 9365 9366 13895
9568 9367 9368 11616
9569 9368 9369 5154
9570 9369 9370 36740
9571 9370 9371 12614
9572 9371 9372 15855
9573 9371 9704 7286
9574 9372 9373 26854
9575 9373 9374 14763
9576 9374 9375 11155
9577 9375 9376 1853
9578 9376 9377 30563
9579 9377 9378 10036
9580 9378 9379 16824
9581 9379 9380 18355
9582 9380 9381 8568
9583 9381 9382 6333
9584 9382 9383 8363
9585 9383 9384 8507
9586 9384 9385 3080
9587 9385 9386 1844
9588 9386 9387 7813
9589 9388 9389 25181
9590 9388 9394 15688
9591 9388 9723 9419
9592 9388 10187 54126
9593 9389 9390 51033
9594 9390 9391 24787
9595 9391 9392 52450
9596 9393 9394 38353
9597 9393 9926 29182
9598 9395 9396 3331
9599 9396 9397 12201
9600 9397 9398 18893
9601 9397 9566 12583
9602 9399 9400 30600
9603 9400 9401 19469
9604 9401 9402 17435
9605 9402 9419 5807
9606 9402 9459 15438
9607 9403 9404 24874
9608 9404 9405 11249
9609 9405 9406 15459
9610 9406 9407 8413
9611 9407 9408 15480
9612 9408 9409 6836
9613 9409 9410 9723
9614 9410 9411 9345
9615 9411 9412 14039
9616 9412 9413 10779
9617 9413 9414 10901
9618 9414 9415 12535
9619 9415 9416 9524
9620 9416 9417 6889
9621 9417 9418 8500
9622 9418 9422 11677
9623 9419 9420 19228
9624 9420 9421 15782
9625 9421 9429 558
9626 9422 9423 12939
9627 9422 9431 2678
9628 9422 9435 22605
9629 9423 9424 17925
9630 9424 9425 20043
9631 9425 9426 14645
9632 9426 9427 9832
9633 9427 9428 3275
9634 9429 9430 4378
9635 9430 9463 21941
9636 9431 9440 1653
9637 9432 9433 26621
9638 9432 9442 2056
9639 9433 9434 23007
9640 9435 9439 14612
9641 9435 9441 5546
9642 9436 9437 38608
9643 9437 9438 20465
9644 9438 9439 12862
9645 9440 9562 9872
9646 9441 9442 6497
9647 9441 9471 9936
9648 9442 9443 7760
9649 9443 9490 10408
9650 9444 9445 13762
9651 9445 9446 10379
9652 9446 9447 31641
9653 9447 9448 7089
9654 9448 9449 17016
9655 9449 9450 20024
9656 9450 9451 24288
9657 9451 9452 10696
9658 9452 9453 687
9659 9453 9467 2349
9660 9454 9455 31688
9661 9455 9456 15636
9662 9456 9457 14855
9663 9457 9458 1283
9664 9458 9466 11341
9665 9459 9460 13419
9666 9460 9461 8118
9667 9461 9462 9150
9668 9462 9465 9575
9669 9463 9464 1351
9670 9464 9477 19396
9671 9465 9474 5605
9672 9466 9468 9828
9673 9466 9492 33531
9674 9467 9468 16261
9675 9469 9470 6954
9676 9469 9476 3912
9677 9470 9471 8316
9678 9472 9473 4140
9679 9472 9474 9374
9680 9473 9475 1717
9681 9474 9492 16807
9682 9475 9693 18894
9683 9476 9546 12510
9684 9477 9478 18204
9685 9478 9479 1148
9686 9479 9480 3196
9687 9480 9481 3051
9688 9481 9495 4534
9689 9482 9483 14336
9690 9482 9491 2323
9691 9483 9484 15502
9692 9484 9485 10008
9693 9485 9486 15833
9694 9486 9487 11218
9695 9487 9488 6009
9696 9488 9489 16638
9697 9489 9490 10043
9698 9491 9496 10349
9699 9492 9524 19785
9700 9493 9494 2488
9701 9493 9497 23127
9702 9494 9523 22788
9703 9495 9498 6834
9704 9496 9497 17213
9705 9496 9498 8416
9706 9499 9500 46127
9707 9499 9549 35570
9708 9500 9501 13293
9709 9501 9502 14062
9710 9502 9503 20762
9711 9503 9504 24810
9712 9504 9505 35379
9713 9505 9506 11150
9714 9506 9507 9166
9715 9507 9508 16784
9716 9508 9509 10646
9717 9509 9510 25905
9718 9510 9511 14922
9719 9511 9512 12913
9720 9512 9513 9492
9721 9513 9514 19812
9722 9514 9515 26868
9723 9515 9516 27016
9724 9516 9517 9107
9725 9517 9518 14233
9726 9518 9519 38873
9727 9519 9520 29690
9728 9520 9521 8963
9729 9521 9522 72284
9730 9523 9525 16018
9731 9524 9563 22645
9732 9525 9526 1546
9733 9526 9527 1332
9734 9527 9547 1666
9735 9528 9529 100699
9736 9529 9530 31626
9737 9530 9531 14794
9738 9531 9532 3593
9739 9532 9533 5225
9740 9533 9534 7710
9741 9534 9535 41050
9742 9535 9536 57506
9743 9536 9537 6662
9744 9537 9538 34760
9745 9538 9539 4760
9746 9539 9540 14179
9747 9540 9542 3232
9748 9540 9544 1051
9749 9541 9542 4044
9750 9541 9543 613
9751 9543 9548 24078
9752 9544 9554 3611
9753 9545 9546 22257
9754 9545 9547 10472
9755 9545 9551 10507
9756 9548 9550 9887
9757 9549 9550 26077
9758 9551 9552 20351
9759 9552 9553 1611
9760 9553 9557 21816
9761 9554 9555 13546
9762 9555 9556 924
9763 9556 10073 26828
9764 9557 9558 2739
9765 9557 9588 13156
9766 9557 9885 13216
9767 9558 9559 17614
9768 9559 9560 16334
9769 9560 9561 15481
9770 9561 9562 10813
9771 9563 9564 22339
9772 9564 9565 4717
9773 9565 9585 26172
9774 9565 9701 14321
9775 9566 9567 17841
9776 9567 9568 27385
9777 9568 9569 13012
9778 9569 9570 13476
9779 9570 9571 9249
9780 9571 9572 3572
9781 9572 9573 5300
9782 9573 9574 7498
9783 9574 9575 13939
9784 9575 9576 7747
9785 9576 9577 8597
9786 9577 9578 85931
9787 9578 9581 2822
9788 9579 9580 2729
9789 9579 9582 3506
9790 9580 9788 13261
9791 9581 9586 13094
9792 9582 9583 7810
9793 9583 9584 1851
9794 9584 9585 11651
9795 9586 9587 8528
9796 9587 9589 2102
9797 9588 9841 8541
9798 9588 9931 17485
9799 9589 9718 3316
9800 9590 9591 11848
9801 9590 9664 14417
9802 9590 9910 9768
9803 9591 9592 2806
9804 9592 9593 15856
9805 9593 9594 4265
9806 9594 9595 11380
9807 9595 9596 11356
9808 9596 9597 12227
9809 9597 9598 26321
9810 9598 9599 11738
9811 9599 9600 12795
9812 9600 9601 7713
9813 9601 9602 4328
9814 9602 9603 5720
9815 9603 9604 6111
9816 9604 9605 13755
9817 9605 9606 13212
9818 9606 9607 12960
9819 9607 9608 6623
9820 9608 9609 15565
9821 9609 9610 3610
9822 9610 9611 3636
9823 9611 9612 12581
9824 9612 9613 4584
9825 9613 9614 10200
9826 9614 9615 12923
9827 9615 9616 24405
9828 9616 9617 12851
9829 9617 9618 18047
9830 9618 9619 7170
9831 9619 9620 5929
9832 9620 9621 12903
9833 9621 9622 3452
9834 9622 9623 13619
9835 9623 9624 6981
9836 9624 9625 10097
9837 9625 9626 15788
9838 9626 9627 18338
9839 9627 9628 5704
9840 9628 9629 10644
9841 9629 9630 7580
9842 9630 9631 5560
9843 9631 9632 3622
9844 9632 9633 9332
9845 9633 9634 23405
9846 9634 9635 8552
9847 9635 9636 2675
9848 9636 9637 8842
9849 9637 9638 13765
9850 9638 9639 9764
9851 9639 9640 12888
9852 9640 9641 10521
9853 9641 9642 16483
9854 9642 9643 16198
9855 9643 9644 20450
9856 9644 9645 15253
9857 9645 9646 20254
9858 9646 9647 8652
9859 9647 9648 32728
9860 9648 9649 4175
9861 9649 9650 3249
9862 9650 9651 7735
9863 9651 9652 14463
9864 9652 9653 8911
9865 9653 9654 10473
9866 9654 9655 11834
9867 9655 9656 6089
9868 9656 9657 20391
9869 9657 9658 36340
9870 9658 9659 22465
9871 9659 9660 26872
9872 9660 9661 7737
9873 9661 9662 6453
9874 9662 9663 5732
9875 9664 9665 13240
9876 9665 9666 29891
9877 9666 9667 6233
9878 9667 9668 8522
9879 9668 9669 12190
9880 9669 9670 9906
9881 9670 9671 13802
9882 9671 9672 10747
9883 9672 9673 11351
9884 9673 9674 15737
9885 9674 9675 5312
9886 9675 9676 28191
9887 9676 9677 15437
9888 9677 9678 18384
9889 9678 9679 5919
9890 9679 9680 11822
9891 9680 9681 30568
9892 9681 9682 10374
9893 9682 9683 13176
9894 9683 9684 8131
9895 9684 9685 14999
9896 9685 9686 17871
9897 9686 9687 7362
9898 9687 9688 21961
9899 9688 9689 28766
9900 9689 9690 7928
9901 9690 9691 7388
9902 9691 9692 14510
9903 9693 9694 20817
9904 9694 9695 23889
9905 9695 9696 19659
9906 9696 9697 10466
9907 9697 9698 14827
9908 9698 9699 15307
9909 9699 9700 14440
9910 9700 9703 13876
9911 9700 9715 894
9912 9701 9702 24626
9913 9702 9703 15687
9914 9704 9705 7348
9915 9705 9706 38434
9916 9706 9707 9219
9917 9707 9708 31742
9918 9708 9709 8310
9919 9709 9710 8257
9920 9710 9711 7434
9921 9711 9712 12238
9922 9712 9713 13990
9923 9713 9714 12274
9924 9714 9908 6208
9925 9714 10544 8549
9926 9715 9716 23709
9927 9716 9717 4831
9928 9717 9842 14779
9929 9717 9954 20354
9930 9718 9719 7415
9931 9719 9720 25209
9932 9720 9721 64447
9933 9721 9722 4586
9934 9722 9825 12957
9935 9722 9845 14640
9936 9723 9724 16376
9937 9724 9725 8723
9938 9725 9726 10626
9939 9726 9727 5478
9940 9727 9728 23454
9941 9728 9729 2541
9942 9729 9730 9650
9943 9730 9731 5792
9944 9731 9732 8057
9945 9732 9733 12363
9946 9733 9734 13186
9947 9734 9735 9471
9948 9735 9736 46042
9949 9736 9737 10997
9950 9737 9738 8196
9951 9738 9739 4483
9952 9739 9740 11766
9953 9740 9741 22520
9954 9741 9742 9484
9955 9742 9743 10762
9956 9743 9744 16658
9957 9744 9745 15198
9958 9745 9746 18314
9959 9746 9747 15832
9960 9747 9748 8349
9961 9748 9749 8687
9962 9749 9750 7733
9963 9750 9751 10767
9964 9751 9752 3211
9965 9752 9753 8719
9966 9753 9754 7647
9967 9754 9755 9186
9968 9755 9756 16487
9969 9756 9757 28000
9970 9757 9758 4593
9971 9758 9759 46472
9972 9759 9760 30095
9973 9760 9761 5797
9974 9761 9762 13162
9975 9762 9763 9457
9976 9763 9764 13774
9977 9764 9765 10830
9978 9765 9766 12159
9979 9766 9767 9474
9980 9767 9768 20233
9981 9768 9769 4597
9982 9769 9770 9812
9983 9770 9771 10061
9984 9771 9772 7014
9985 9772 9773 3436
9986 9773 9774 19519
9987 9774 9775 4882
9988 9775 9776 8112
9989 9776 9777 4308
9990 9777 9778 6920
9991 9778 9779 6871
9992 9779 9780 20274
9993 9780 9781 7056
9994 9781 9782 23068
9995 9782 9783 12235
9996 9783 9784 18790
9997 9784 9785 11038
9998 9785 9786 7440
9999 9786 9787 8889
10000 9787 9835 7727
10001 9788 9789 9517
10002 9789 9790 8503
10003 9790 9791 11465
10004 9791 9792 3989
10005 9792 9793 2992
10006 9793 9794 11862
10007 9794 9795 5732
10008 9795 9796 4803
10009 9796 9819 14741
10010 9796 9889 24273
10011 9796 9949 10059
10012 9797 9798 9465
10013 9798 9799 18975
10014 9799 9800 11602
10015 9800 9801 14303
10016 9801 9802 22853
10017 9802 9803 8335
10018 9803 9804 4847
10019 9804 9805 36876
10020 9805 9806 5309
10021 9806 9807 6031
10022 9807 9808 7877
10023 9808 9809 10320
10024 9809 9810 11081
10025 9810 9811 14068
10026 9811 9812 8277
10027 9812 9813 13381
10028 9813 9814 2473
10029 9814 9815 8627
10030 9815 9816 3448
10031 9816 9817 6724
10032 9817 9818 8445
10033 9818 9819 12410
10034 9820 9821 44520
10035 9820 9848 49810
10036 9820 9921 69863
10037 9821 9822 13312
10038 9822 9823 8884
10039 9823 9824 89222
10040 9825 9826 89507
10041 9825 9836 841
10042 9826 9827 8688
10043 9827 9828 15558
10044 9828 9829 29775
10045 9829 9830 18578
10046 9830 9831 7892
10047 9831 9832 12899
10048 9832 9833 13974
10049 9833 9834 13796
10050 9835 9855 17583
10051 9836 9847 23342
10052 9837 9838 10617
10053 9837 9844 19437
10054 9837 10029 5233
10055 9838 9839 11234
10056 9839 9840 13893
10057 9840 9841 13820
10058 9842 9843 24902
10059 9843 9844 28835
10060 9845 9846 2977
10061 9845 9854 91650
10062 9846 9847 29900
10063 9847 9856 29462
10064 9847 9886 28276
10065 9847 9888 16030
10066 9848 9849 9856
10067 9849 9850 12659
10068 9850 9851 10365
10069 9851 9852 5695
10070 9852 9853 48106
10071 9853 9854 111921
10072 9855 9881 1031
10073 9856 9857 681
10074 9857 9858 134586
10075 9858 9859 115447
10076 9859 9860 14114
10077 9860 9861 16030
10078 9861 9862 13711
10079 9862 9863 14202
10080 9863 9864 20766
10081 9864 9865 11421
10082 9865 9866 28589
10083 9866 9867 16623
10084 9867 9868 21055
10085 9868 9869 12687
10086 9869 9870 6073
10087 9870 9871 7528
10088 9871 9872 5282
10089 9872 9873 11457
10090 9873 9874 4108
10091 9874 9875 4594
10092 9875 9876 20278
10093 9876 9877 10341
10094 9877 9878 7047
10095 9878 9879 6877
10096 9879 9880 10574
10097 9881 9882 27111
10098 9881 10091 40982
10099 9882 9883 16079
10100 9883 9884 19884
10101 9884 9885 22561
10102 9886 9887 1305
10103 9887 10119 57091
10104 9888 9909 874
10105 9889 9890 9918
10106 9890 9891 2617
10107 9891 9892 13213
10108 9892 9893 4601
10109 9893 9894 13264
10110 9894 9895 6871
10111 9895 9896 10701
10112 9896 9897 23951
10113 9897 9898 10980
10114 9898 9899 12023
10115 9899 9900 9457
10116 9900 9901 9759
10117 9901 9902 7348
10118 9902 9903 8217
10119 9903 9904 33423
10120 9904 9905 19343
10121 9905 9906 6865
10122 9906 9907 5980
10123 9907 9908 6369
10124 9909 10188 92488
10125 9910 9911 5791
10126 9911 9912 9370
10127 9912 9913 12823
10128 9913 9914 3214
10129 9914 9915 13945
10130 9915 9916 3870
10131 9916 9917 8321
10132 9917 9918 12364
10133 9918 9919 7977
10134 9919 9920 26339
10135 9920 10018 8039
10136 9920 10392 6223
10137 9921 9922 10951
10138 9922 9923 59517
10139 9923 9924 10897
10140 9924 9925 27329
10141 9925 9930 65028
10142 9925 10168 9868
10143 9926 9927 67420
10144 9927 9928 39957
10145 9928 9929 13460
10146 9929 9930 22410
10147 9931 9932 12460
10148 9932 9933 14411
10149 9933 9934 18390
10150 9934 9935 19144
10151 9935 9936 11570
10152 9936 9937 11170
10153 9937 9938 11207
10154 9938 9939 11629
10155 9939 9940 1948
10156 9940 10121 52426
10157 9941 9942 25576
10158 9941 9956 13425
10159 9941 10488 9004
10160 9942 9943 10937
10161 9943 9944 9662
10162 9944 9945 9362
10163 9945 9946 6324
10164 9946 9947 3598
10165 9947 9948 9274
10166 9948 9949 15408
10167 9950 9951 10032
10168 9950 9955 1442
10169 9951 9952 6075
10170 9952 9953 24564
10171 9953 9954 19969
10172 9955 9964 11648
10173 9956 9957 3718
10174 9957 9958 4671
10175 9958 9959 4250
10176 9959 9960 4873
10177 9960 9961 23695
10178 9961 9962 13174
10179 9962 9963 5912
10180 9963 9964 10860
10181 9965 9966 12108
10182 9966 9967 9042
10183 9967 9968 9834
10184 9968 9969 8078
10185 9969 9970 8323
10186 9970 9971 14158
10187 9971 9972 2761
10188 9972 9973 15825
10189 9973 9974 4814
10190 9974 9975 7470
10191 9975 9976 4282
10192 9976 9977 8843
10193 9977 9978 2837
10194 9978 9979 2875
10195 9979 9980 21616
10196 9980 9981 10978
10197 9981 9982 12172
10198 9982 9983 11341
10199 9983 9984 15779
10200 9984 9985 5105
10201 9985 9986 2342
10202 9986 9987 9146
10203 9987 9988 18126
10204 9988 9989 13075
10205 9989 9990 12390
10206 9990 9991 5031
10207 9991 9992 11966
10208 9992 9993 2174
10209 9993 9994 7022
10210 9994 9995 7489
10211 9995 9996 11464
10212 9996 9997 6842
10213 9997 9998 2208
10214 9998 9999 6301
10215 9999 10000 18613
10216 10000 10335 13555
10217 10001 10002 4994
10218 10001 10019 10927
10219 10001 10215 19695
10220 10002 10003 13505
10221 10003 10004 13133
10222 10004 10005 19753
10223 10005 10006 11959
10224 10006 10007 12044
10225 10007 10008 19652
10226 10008 10009 5747
10227 10009 10010 21394
10228 10010 10011 15453
10229 10011 10012 18028
10230 10012 10013 6653
10231 10013 10014 17049
10232 10014 10015 8887
10233 10015 10016 10381
10234 10016 10017 17503
10235 10017 10018 7479
10236 10019 10020 4894
10237 10020 10021 12678
10238 10021 10022 21144
10239 10022 10023 15783
10240 10023 10024 12607
10241 10024 10025 17297
10242 10025 10026 17405
10243 10026 10027 6622
10244 10027 10028 7349
10245 10028 10092 1884
10246 10029 10030 15873
10247 10030 10031 19895
10248 10031 10032 18535
10249 10032 10033 17975
10250 10033 10034 7960
10251 10034 10035 12411
10252 10035 10036 11054
10253 10036 10037 9600
10254 10037 10038 704
10255 10038 10444 17084
10256 10039 10040 10626
10257 10040 10041 23679
10258 10041 10042 14659
10259 10042 10043 10422
10260 10043 10044 2614
10261 10044 10045 16095
10262 10045 10046 6280
10263 10046 10047 39084
10264 10047 10048 24886
10265 10048 10049 18595
10266 10049 10050 5794
10267 10050 10051 5269
10268 10051 10052 16295
10269 10052 10053 16549
10270 10053 10054 60528
10271 10054 10055 24628
10272 10055 10056 11126
10273 10056 10057 7183
10274 10057 10058 4307
10275 10058 10059 5959
10276 10059 10060 22702
10277 10060 10061 19100
10278 10061 10062 7256
10279 10062 10063 7467
10280 10063 10064 8640
10281 10064 10065 6003
10282 10065 10066 7798
10283 10066 10067 9468
10284 10067 10068 23911
10285 10068 10069 31382
10286 10069 10070 9601
10287 10070 10071 31208
10288 10071 10072 5314
10289 10072 10083 2901
10290 10072 10167 6641
10291 10073 10074 10131
10292 10074 10075 109186
10293 10075 10076 12275
10294 10076 10077 45578
10295 10077 10078 12359
10296 10078 10079 2371
10297 10079 10080 6748
10298 10079 10084 7242
10299 10080 10081 14579
10300 10081 10082 10939
10301 10082 10083 6326
10302 10084 10153 7392
10303 10084 10206 6829
10304 10085 10086 42128
10305 10085 10120 16247
10306 10085 10199 16158
10307 10086 10087 9844
10308 10087 10088 32337
10309 10088 10089 57346
10310 10089 10090 24343
10311 10090 10091 19617
10312 10092 10093 3273
10313 10093 10094 8555
10314 10094 10095 12869
10315 10095 10096 8477
10316 10096 10097 9929
10317 10097 10098 9926
10318 10098 10099 6128
10319 10099 10100 4957
10320 10100 10101 23128
10321 10101 10102 6707
10322 10102 10103 32716
10323 10103 10104 20593
10324 10104 10105 9689
10325 10105 10106 20088
10326 10106 10107 41767
10327 10107 10108 32906
10328 10108 10109 5771
10329 10109 10110 5442
10330 10110 10111 14904
10331 10111 10112 4656
10332 10112 10113 40999
10333 10113 10114 24307
10334 10114 10115 12262
10335 10115 10116 43594
10336 10115 10200 1462
10337 10116 10117 100382
10338 10117 10118 15226
10339 10118 10119 10524
10340 10120 10124 15440
10341 10120 10125 7198
10342 10121 10122 36414
10343 10122 10123 20228
10344 10123 10124 55797
10345 10125 10126 8413
10346 10126 10127 3907
10347 10128 10129 9309
10348 10129 10130 4036
10349 10130 10131 5372
10350 10131 10132 1084
10351 10132 10133 4372
10352 10133 10134 2233
10353 10134 10135 1182
10354 10135 10136 3167
10355 10136 10137 6783
10356 10137 10138 1621
10357 10138 10139 5465
10358 10139 10140 2808
10359 10140 10141 3469
10360 10141 10142 17130
10361 10142 10143 12882
10362 10143 10144 25304
10363 10144 10145 16298
10364 10145 10146 18299
10365 10146 10147 12280
10366 10147 10148 11591
10367 10148 10149 8725
10368 10149 10150 6933
10369 10150 10151 15817
10370 10151 10152 12937
10371 10152 10153 8124
10372 10154 10155 4463
10373 10154 10389 12349
10374 10154 11294 23910
10375 10155 10156 3755
10376 10156 10157 13068
10377 10157 10158 21453
10378 10158 10159 9632
10379 10159 10160 26383
10380 10160 10161 16725
10381 10161 10162 22083
10382 10162 10163 9937
10383 10163 10164 31892
10384 10164 10165 4679
10385 10165 10166 19450
10386 10166 10167 31233
10387 10168 10169 2801
10388 10169 10170 11337
10389 10170 10171 2611
10390 10171 10172 60785
10391 10172 10173 52177
10392 10173 10174 30693
10393 10174 10175 12834
10394 10174 10213 1829
10395 10175 10176 4279
10396 10176 10177 15192
10397 10177 10178 8805
10398 10178 10179 40298
10399 10179 10180 27105
10400 10180 10181 59271
10401 10181 10182 14470
10402 10182 10183 49423
10403 10183 10184 22290
10404 10184 10185 57285
10405 10185 10186 16298
10406 10186 10187 16527
10407 10188 10189 21032
10408 10189 10190 32338
10409 10190 10191 6457
10410 10191 10192 4931
10411 10192 10193 42552
10412 10193 10204 202973
10413 10193 10229 8495
10414 10194 10195 12241
10415 10194 10205 15580
10416 10194 10336 70085
10417 10195 10196 9147
10418 10196 10197 17892
10419 10197 10198 6492
10420 10198 10199 21699
10421 10200 10201 4538
10422 10201 10202 70038
10423 10202 10203 15899
10424 10203 10204 69750
10425 10203 10497 100153
10426 10206 10207 11795
10427 10207 10208 52755
10428 10208 10209 27709
10429 10209 10210 26246
10430 10210 10492 39596
10431 10211 10212 39320
10432 10211 10214 179878
10433 10211 10254 45780
10434 10211 10819 58984
10435 10212 10213 30294
10436 10214 10234 146477
10437 10214 10516 64661
10438 10215 10216 18075
10439 10216 10217 5134
10440 10217 10218 9752
10441 10218 10219 7824
10442 10219 10220 7803
10443 10220 10221 13032
10444 10221 10222 11319
10445 10222 10223 13230
10446 10223 10224 7637
10447 10224 10225 13020
10448 10225 10226 32283
10449 10226 10227 43868
10450 10227 10228 10064
10451 10228 10511 29734
10452 10229 10230 50794
10453 10230 10231 18711
10454 10231 10232 32036
10455 10232 10233 47755
10456 10233 10234 9825
10457 10233 10445 36965
10458 10235 10236 29088
10459 10235 10533 18055
10460 10236 10237 16993
10461 10237 10238 4743
10462 10238 10239 37733
10463 10239 10240 10979
10464 10240 10241 27314
10465 10241 10242 9239
10466 10242 10243 8277
10467 10243 10244 18328
10468 10244 10245 21920
10469 10245 10246 8273
10470 10246 10247 9782
10471 10247 10248 19135
10472 10248 10249 24767
10473 10249 10250 12106
10474 10250 10251 9088
10475 10251 10252 13957
10476 10252 10253 23665
10477 10253 10254 23894
10478 10255 10256 10099
10479 10255 10531 18573
10480 10255 10638 37227
10481 10256 10257 12733
10482 10257 10258 11547
10483 10258 10259 9964
10484 10259 10260 4918
10485 10260 10261 12106
10486 10261 10262 8069
10487 10262 10263 10973
10488 10263 10264 12755
10489 10264 10265 11723
10490 10265 10266 9370
10491 10266 10267 13831
10492 10267 10268 7624
10493 10268 10269 3839
10494 10269 10270 55351
10495 10270 10271 7550
10496 10271 10272 7438
10497 10272 10273 6392
10498 10273 10274 6160
10499 10274 10275 7143
10500 10275 10276 9733
10501 10276 10277 5174
10502 10277 10278 4944
10503 10278 10279 4358
10504 10279 10280 24309
10505 10280 10281 20845
10506 10281 10282 16043
10507 10282 10283 14167
10508 10283 10284 7831
10509 10284 10285 14770
10510 10285 10286 15255
10511 10286 10287 19914
10512 10287 10288 5324
10513 10288 10289 1835
10514 10289 10290 7673
10515 10290 10291 2675
10516 10291 10292 2587
10517 10292 10293 1499
10518 10293 10294 5570
10519 10294 10295 10031
10520 10295 10296 2589
10521 10296 10297 8195
10522 10297 10298 5399
10523 10298 10299 15365
10524 10299 10300 7108
10525 10300 10301 19450
10526 10301 10302 7900
10527 10302 10303 18146
10528 10303 10304 8106
10529 10304 10305 3497
10530 10305 10306 11139
10531 10306 10307 6764
10532 10307 10308 19462
10533 10308 10309 21489
10534 10309 10310 16390
10535 10310 10311 9139
10536 10311 10312 13799
10537 10312 10313 4514
10538 10313 10314 5971
10539 10314 10315 13895
10540 10315 10316 2991
10541 10316 10317 10721
10542 10317 10318 10021
10543 10318 10319 10345
10544 10319 10320 8722
10545 10320 10321 20384
10546 10321 10322 25126
10547 10322 10323 21312
10548 10323 10324 8686
10549 10324 10325 17402
10550 10325 10326 3429
10551 10326 10327 13338
10552 10327 10328 9964
10553 10328 10329 8863
10554 10329 10330 9075
10555 10330 10331 9879
10556 10331 10332 18650
10557 10332 10333 9507
10558 10333 10334 12402
10559 10334 10335 15858
10560 10336 10390 20845
10561 10336 10452 24242
10562 10336 10570 19603
10563 10337 10338 6050
10564 10337 10416 65536
10565 10337 11250 19085
10566 10338 10339 10656
